KFF - Custom State Reports

"","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","Dist. of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Iowa","Indiana","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"White","39.5%","44.8%","37.9%","30.3%","54.1%","18.2%","43.5%","35.5%","38.0%","3.2%","31.4%","30.9%","13.4%","69.2%","36.6%","68.1%","59.5%","53.7%","73.7%","39.0%","84.7%","28.4%","40.9%","57.2%","53.8%","35.5%","65.1%","71.6%","56.0%","26.8%","79.1%","31.6%","19.0%","35.2%","40.2%","53.8%","58.6%","47.0%","58.8%","52.9%","46.5%","41.3%","53.2%","57.7%","19.9%","59.4%","85.9%","43.0%","50.4%","86.0%","57.0%","65.6%"
"Black","18.5%","39.9%","N/A","7.0%","24.5%","6.3%","6.6%","15.2%","35.3%","76.6%","24.7%","43.3%","1.9%","2.2%","25.5%","9.5%","15.7%","7.5%","11.1%","45.6%","3.7%","42.0%","12.0%","24.6%","19.4%","52.8%","17.6%","N/A","8.6%","14.8%","3.1%","19.3%","1.8%","18.1%","30.8%","5.9%","23.1%","9.7%","3.7%","17.9%","6.4%","39.3%","N/A","23.3%","16.9%","N/A","N/A","30.4%","6.3%","3.8%","15.7%","N/A"
"Hispanic","29.9%","8.6%","7.7%","48.4%","11.2%","60.3%","39.5%","38.9%","17.5%","15.8%","35.9%","16.5%","13.9%","21.1%","29.0%","12.7%","14.1%","26.3%","6.9%","7.1%","2.3%","19.0%","30.7%","8.6%","11.8%","4.4%","7.7%","7.6%","22.9%","41.9%","7.4%","38.4%","62.1%","30.9%","18.3%","11.3%","7.4%","19.7%","24.7%","18.4%","37.1%","11.4%","9.7%","11.2%","56.7%","26.0%","3.1%","13.9%","26.3%","2.2%","15.5%","20.4%"
"Asian/Native Hawaiian or Pacific Islander","4.7%","0.8%","7.2%","2.1%","1.2%","10.3%","3.3%","4.2%","2.0%","N/A","1.6%","2.5%","40.9%","2.0%","4.0%","3.0%","2.5%","2.3%","1.4%","1.3%","N/A","4.6%","5.1%","2.5%","6.4%","0.4%","1.2%","N/A","3.5%","6.9%","N/A","5.5%","0.8%","10.0%","2.1%","N/A","2.1%","2.2%","3.1%","3.8%","2.8%","0.8%","3.5%","1.0%","2.6%","3.7%","1.8%","4.5%","5.9%","N/A","3.9%","N/A"
"American Indian or Alaska Native","1.0%","0.4%","30.3%","6.8%","0.2%","0.3%","0.8%","N/A","N/A","N/A","0.1%","N/A","N/A","1.0%","N/A","N/A","N/A","0.6%","0.1%","0.5%","0.9%","0.2%","0.1%","0.5%","1.8%","0.5%","0.3%","12.6%","1.0%","1.0%","N/A","0.1%","13.0%","0.3%","1.5%","18.8%","0.1%","8.6%","1.1%","0.1%","N/A","0.3%","22.8%","0.1%","0.1%","2.2%","N/A","0.2%","1.5%","N/A","1.1%","5.0%"
"Multiple Races","6.5%","5.6%","15.1%","5.4%","8.7%","4.5%","6.3%","6.2%","7.1%","3.0%","6.2%","6.5%","29.9%","4.4%","4.9%","6.4%","8.1%","9.6%","6.8%","6.4%","7.7%","5.9%","11.2%","6.6%","6.9%","6.3%","8.0%","6.9%","8.1%","8.6%","8.5%","5.0%","3.2%","5.5%","7.2%","9.8%","8.7%","12.8%","8.5%","6.9%","6.9%","6.9%","8.1%","6.6%","3.7%","6.5%","7.4%","8.1%","9.6%","7.6%","6.8%","7.6%"
"Total","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"Nonelderly with Medicaid by Federal Poverty Level (FPL), 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Under 100%","33.3%","40.1%","29.7%","32.9%","38.3%","27.5%","27.5%","29.0%","27.3%","39.9%","30.9%","35.0%","27.5%","27.9%","35.0%","30.5%","35.9%","38.2%","40.5%","41.1%","32.7%","27.2%","28.8%","37.8%","28.7%","41.2%","34.8%","28.0%","29.4%","32.2%","25.3%","29.0%","34.7%","34.1%","36.0%","34.6%","39.7%","40.5%","32.1%","34.3%","28.5%","36.5%","45.5%","37.0%","36.1%","31.9%","28.1%","31.9%","28.8%","44.3%","34.7%","33.9%"
"100-199%","30.6%","30.7%","28.5%","31.9%","32.3%","29.9%","28.3%","29.9%","29.0%","18.9%","32.2%","31.8%","25.6%","38.1%","30.3%","33.0%","33.7%","32.3%","31.9%","28.3%","29.4%","26.7%","25.8%","29.0%","31.4%","33.4%","34.7%","31.2%","33.6%","33.1%","28.9%","28.9%","31.0%","27.7%","32.3%","27.9%","31.3%","32.5%","30.0%","30.6%","32.2%","32.9%","34.0%","31.7%","32.9%","31.4%","29.1%","31.8%","28.1%","29.5%","31.6%","33.0%"
"200-399%","25.5%","22.2%","30.3%","24.9%","22.6%","29.6%","29.6%","27.4%","30.3%","25.3%","27.2%","24.3%","29.5%","25.6%","25.5%","27.4%","22.8%","23.3%","21.1%","23.1%","28.0%","29.4%","27.8%","23.8%","28.6%","19.2%","23.5%","29.9%","27.8%","24.8%","30.9%","27.4%","25.8%","24.5%","23.8%","20.8%","21.6%","21.2%","26.7%","24.5%","22.7%","23.2%","13.4%","24.8%","23.0%","27.2%","29.6%","23.3%","29.0%","19.8%","24.8%","22.9%"
"400%+","10.6%","7.1%","11.6%","10.3%","6.8%","13.0%","14.5%","13.7%","13.3%","15.9%","9.6%","8.9%","17.3%","8.3%","9.2%","9.1%","7.6%","6.3%","6.5%","7.6%","9.8%","16.8%","17.7%","9.4%","11.3%","6.2%","7.0%","10.9%","9.3%","10.0%","14.9%","14.7%","8.6%","13.8%","7.9%","16.7%","7.5%","5.8%","11.2%","10.5%","16.6%","7.3%","7.1%","6.4%","8.0%","9.5%","13.2%","13.0%","14.1%","6.5%","8.9%","10.2%"
"Total","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"Nonelderly with Medicaid by Family Work Status, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"At Least 1 Full Time Worker","59.6%","55.1%","54.6%","60.2%","54.6%","62.4%","61.7%","59.2%","64.4%","52.8%","63.1%","60.6%","57.3%","64.5%","57.5%","62.9%","58.2%","62.1%","54.1%","55.7%","50.7%","65.0%","55.7%","55.7%","62.6%","53.0%","56.9%","65.6%","63.1%","61.4%","61.7%","61.6%","60.8%","57.9%","59.4%","51.8%","53.9%","59.4%","55.9%","57.6%","54.5%","59.7%","54.3%","59.1%","65.4%","60.8%","56.1%","60.1%","59.0%","48.7%","57.0%","60.8%"
"Part Time Workers","15.6%","11.9%","19.0%","14.3%","13.4%","16.5%","17.0%","19.4%","14.1%","14.1%","12.6%","13.9%","18.2%","14.5%","16.8%","16.7%","15.5%","14.5%","14.0%","14.6%","16.2%","13.8%","19.6%","16.0%","19.1%","11.8%","16.4%","14.1%","15.2%","12.3%","15.0%","17.6%","14.9%","17.9%","13.8%","19.3%","17.6%","13.1%","18.6%","15.6%","16.4%","14.0%","19.7%","13.3%","12.7%","16.9%","17.9%","15.8%","16.2%","14.9%","17.5%","14.0%"
"Non Workers","24.8%","33.0%","26.4%","25.4%","32.0%","21.1%","21.3%","21.5%","21.6%","33.1%","24.3%","25.4%","24.5%","20.9%","25.7%","20.3%","26.3%","23.4%","31.9%","29.7%","33.2%","21.2%","24.7%","28.3%","18.4%","35.2%","26.7%","20.2%","21.7%","26.3%","23.3%","20.8%","24.2%","24.2%","26.8%","28.9%","28.5%","27.5%","25.6%","26.8%","29.1%","26.3%","26.1%","27.6%","21.9%","22.2%","26.0%","24.1%","24.8%","36.4%","25.5%","25.2%"
"Total","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"Total Nonelderly with Employer Coverage, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Employer","57.5%","55.3%","49.7%","56.6%","50.5%","54.6%","61.0%","61.4%","59.1%","66.1%","50.4%","54.8%","60.5%","57.7%","63.6%","63.5%","61.2%","63.4%","54.8%","48.1%","58.2%","62.6%","64.7%","60.2%","67.1%","50.8%","61.5%","51.4%","62.6%","55.2%","67.6%","63.3%","41.8%","55.8%","55.4%","68.2%","61.1%","50.5%","58.6%","61.1%","61.1%","53.8%","61.7%","55.8%","53.7%","67.7%","60.8%","61.2%","61.6%","55.3%","65.7%","57.8%"
"Distribution of People Ages 0-64 with Employer Coverage by Age, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Children 0-18","23.7%","22.4%","26.3%","24.1%","23.2%","23.4%","22.6%","23.3%","23.8%","18.5%","21.5%","23.3%","22.2%","27.3%","24.7%","25.1%","25.3%","26.9%","23.8%","23.0%","21.2%","24.9%","22.9%","24.5%","26.3%","21.7%","24.0%","23.4%","27.1%","22.9%","21.0%","25.1%","19.1%","21.8%","22.3%","27.4%","24.7%","23.8%","22.7%","22.4%","21.9%","21.5%","28.0%","22.3%","25.0%","31.7%","21.2%","24.5%","22.4%","23.2%","24.1%","25.7%"
"Adults 19-64","76.3%","77.6%","73.7%","75.9%","76.8%","76.6%","77.4%","76.7%","76.2%","81.5%","78.5%","76.7%","77.8%","72.7%","75.3%","74.9%","74.7%","73.1%","76.2%","77.0%","78.8%","75.1%","77.1%","75.5%","73.7%","78.3%","76.0%","76.6%","72.9%","77.1%","79.0%","74.9%","80.9%","78.2%","77.7%","72.6%","75.3%","76.2%","77.3%","77.6%","78.1%","78.5%","72.0%","77.7%","75.0%","68.3%","78.8%","75.5%","77.6%","76.8%","75.9%","74.3%"
"Total","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"Distribution of People Ages 0-64 with Employer Coverage by Race/Ethnicity, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"White","61.4%","69.6%","63.3%","53.9%","70.9%","35.4%","68.5%","66.7%","61.2%","49.9%","52.2%","53.4%","16.2%","79.1%","62.4%","85.0%","78.9%","76.1%","84.9%","65.2%","89.8%","50.6%","70.9%","75.7%","78.5%","61.0%","78.8%","87.0%","78.2%","46.3%","86.1%","54.2%","41.9%","59.2%","64.2%","83.6%","80.0%","67.0%","71.4%","76.9%","71.7%","67.0%","85.5%","74.8%","44.5%","77.5%","88.8%","60.8%","62.8%","90.9%","81.7%","83.8%"
"Black","9.9%","20.6%","N/A","4.1%","10.6%","4.6%","2.8%","8.9%","18.0%","25.4%","13.7%","28.2%","1.0%","0.6%","9.4%","2.3%","6.6%","4.1%","5.4%","22.5%","1.6%","26.1%","5.1%","9.4%","4.3%","30.5%","8.7%","0.5%","3.3%","7.8%","1.0%","10.7%","1.5%","11.5%","17.7%","2.7%","8.2%","5.5%","1.7%","8.0%","4.3%","20.5%","2.8%","13.2%","11.6%","0.9%","1.1%","15.5%","3.3%","2.0%","3.9%","N/A"
"Hispanic","15.9%","4.0%","7.7%","29.5%","8.0%","35.3%","18.7%","12.8%","8.8%","11.6%","24.6%","7.6%","10.4%","13.2%","16.8%","6.1%","7.4%","11.1%","3.5%","5.5%","2.5%","9.6%","9.5%","5.5%","5.3%","2.6%","4.6%","4.4%","11.1%","27.8%","4.5%","17.2%","45.2%","15.1%","8.1%","4.3%","4.0%","9.9%","12.9%","6.6%","13.5%","5.5%","4.6%","5.4%","32.2%","12.9%","2.6%","9.6%","11.3%","2.5%","6.3%","9.0%"
"Asian/Native Hawaiian or Pacific Islander","7.1%","1.8%","8.7%","5.0%","2.5%","18.5%","3.7%","6.0%","5.8%","4.9%","3.9%","5.4%","45.8%","1.4%","6.8%","3.0%","2.9%","3.0%","1.9%","1.9%","1.2%","7.4%","8.6%","4.1%","6.0%","0.9%","2.6%","0.8%","2.7%","10.4%","3.5%","12.8%","3.2%","8.4%","4.6%","1.6%","2.8%","2.4%","6.1%","4.3%","3.6%","2.3%","1.5%","2.2%","7.4%","3.8%","1.9%","8.2%","13.5%","1.1%","3.6%","N/A"
"American Indian or Alaska Native","0.3%","0.2%","6.9%","1.9%","0.4%","0.2%","0.2%","0.1%","N/A","N/A","0.1%","0.1%","N/A","0.5%","0.1%","0.1%","0.1%","0.4%","0.1%","0.5%","0.2%","0.1%","0%","0.3%","0.3%","0.4%","0.1%","2.3%","0.3%","0.5%","N/A","0.1%","4.1%","0.2%","0.6%","2.7%","0.1%","5.2%","0.4%","N/A","N/A","0.1%","1.9%","0%","0.1%","0.5%","N/A","0.1%","0.5%","N/A","0.3%","0.7%"
"Multiple Races","5.4%","3.8%","11.6%","5.5%","7.6%","6.1%","6.1%","5.6%","6.2%","8.1%","5.5%","5.2%","26.5%","5.3%","4.5%","3.4%","4.1%","5.3%","4.2%","4.5%","4.7%","6.3%","5.8%","5.0%","5.7%","4.6%","5.1%","5.1%","4.3%","7.2%","4.7%","5.1%","4.1%","5.6%","4.9%","5.2%","4.9%","10.0%","7.5%","4.2%","6.7%","4.6%","3.9%","4.3%","4.2%","4.5%","5.4%","5.9%","8.5%","3.5%","4.2%","5.2%"
